"Accuracy","Cognate_status","Condition","Emotional_valence_cat","Emotional_valence_cont","Experiment","Item_type","Length","Lg10SUBTLEX_US","Participant","RT","Stimulus","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Datenschutz_keyboard_response","correct_break_1_keyboard_response","correct_break_1_keyboard_response_1","correct_break_2_keyboard_response","correct_break_2_keyboard_response_1","correct_end_of_exp_keyboard_response","correct_end_of_prac_keyboard_response","correct_instructions_keyboard_response","correct_response","correct_stimulus_keyboard_response","correct_stimulus_keyboard_response_1","count_Datenschutz","count_Datenschutz_keyboard_response","count_break_1","count_break_1_1","count_break_1_keyboard_response","count_break_1_keyboard_response_1","count_break_2_keyboard_response","count_break_2_keyboard_response_1","count_break_2_sketchpad","count_break_2_sketchpad_1","count_end_of_exp","count_end_of_exp_keyboard_response","count_end_of_prac","count_end_of_prac_keyboard_response","count_experiment","count_experimental_loop","count_fixation","count_fixation_1","count_getting_started","count_instructions","count_instructions_keyboard_response","count_logger","count_logger_1","count_participants","count_practice_loop","count_stimulus","count_stimulus_1","count_stimulus_keyboard_response","count_stimulus_keyboard_response_1","count_trial_sequence","count_trial_sequence_1","count_variables","count_variables_1","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Datenschutz_keyboard_response","response_break_1_keyboard_response","response_break_1_keyboard_response_1","response_break_2_keyboard_response","response_break_2_keyboard_response_1","response_end_of_exp_keyboard_response","response_end_of_prac_keyboard_response","response_instructions_keyboard_response","response_stimulus_keyboard_response","response_stimulus_keyboard_response_1","response_time","response_time_Datenschutz_keyboard_response","response_time_break_1_keyboard_response","response_time_break_1_keyboard_response_1","response_time_break_2_keyboard_response","response_time_break_2_keyboard_response_1","response_time_end_of_exp_keyboard_response","response_time_end_of_prac_keyboard_response","response_time_instructions_keyboard_response","response_time_stimulus_keyboard_response","response_time_stimulus_keyboard_response_1","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Datenschutz","time_Datenschutz_keyboard_response","time_break_1","time_break_1_1","time_break_1_keyboard_response","time_break_1_keyboard_response_1","time_break_2_keyboard_response","time_break_2_keyboard_response_1","time_break_2_sketchpad","time_break_2_sketchpad_1","time_end_of_exp","time_end_of_exp_keyboard_response","time_end_of_prac","time_end_of_prac_keyboard_response","time_experiment","time_experimental_loop","time_fixation","time_fixation_1","time_getting_started","time_instructions","time_instructions_keyboard_response","time_logger","time_logger_1","time_participants","time_practice_loop","time_stimulus","time_stimulus_1","time_stimulus_keyboard_response","time_stimulus_keyboard_response_1","time_trial_sequence","time_trial_sequence_1","time_variables","time_variables_1","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","5","#N/A","1004","840","APUSE","78.76712328767124","78.76712328767124","1491.5743243243244","1491.5743243243244","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","f","1","NA","NA","NA","143","NA","143","NA","143","NA","143","NA","0","0","0","0","0","0","143","NA","NA","0","0","143","NA","0","0","143","NA","143","NA","143","NA","143","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","131","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","space","NA","NA","space","space","f","NA","840","NA","8787","NA","19678","NA","NA","22348","35668","840","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","373594","NA","373594","NA","NA","NA","79230","79231","4479","101580","446910","NA","NA","4489","4490","448255","NA","4479","40160","447413","NA","447413","NA","446899","NA","448255","NA","NA","LDT","115","220753","148","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","5","#N/A","1004","1063","TRONK","78.91156462585035","78.91156462585035","1488.6979865771812","1488.6979865771812","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","f","1","NA","NA","NA","144","NA","144","NA","144","NA","144","NA","0","0","0","0","0","0","144","NA","NA","0","0","144","NA","0","0","144","NA","144","NA","144","NA","144","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","132","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","space","NA","NA","space","space","f","NA","1063","NA","8787","NA","19678","NA","NA","22348","35668","1063","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","373594","NA","373594","NA","NA","NA","79230","79231","4479","101580","449384","NA","NA","4489","4490","450953","NA","4479","40160","449886","NA","449886","NA","449374","NA","450953","NA","NA","LDT","116","221816","149","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1004","1524","MISFORE","78.37837837837837","78.37837837837837","1488.9333333333334","1488.9333333333334","black","xpyriment","legacy","legacy","0","uniform","0","NA","0","NA","0","NA","NA","undefined","undefined","f","0","NA","NA","NA","145","NA","145","NA","145","NA","145","NA","0","0","0","0","0","0","145","NA","NA","0","0","145","NA","0","0","145","NA","145","NA","145","NA","145","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","133","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","1524","NA","8787","NA","19678","NA","NA","22348","35668","1524","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","373594","NA","373594","NA","NA","NA","79230","79231","4479","101580","452050","NA","NA","4489","4490","454080","NA","4479","40160","452552","NA","452553","NA","452041","NA","454080","NA","NA","LDT","116","223340","150","yes","1920"
"1","noncognate","word","neutral","5.48","LDT","exp","6","3.157758886","1004","585","SOURCE","78.52348993288591","78.52348993288591","1482.9470198675497","1482.9470198675497","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","146","NA","146","NA","146","NA","146","NA","0","0","0","0","0","0","146","NA","NA","0","0","146","NA","0","0","146","NA","146","NA","146","NA","146","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","134","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","585","NA","8787","NA","19678","NA","NA","22348","35668","585","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","373594","NA","373594","NA","NA","NA","79230","79231","4479","101580","455126","NA","NA","4489","4490","456218","NA","4479","40160","455630","NA","455630","NA","455115","NA","456218","NA","NA","LDT","117","223925","151","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","6","#N/A","1004","1081","SEWEGE","78.66666666666667","78.66666666666667","1480.3026315789473","1480.3026315789473","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","f","1","NA","NA","NA","147","NA","147","NA","147","NA","147","NA","0","0","0","0","0","0","147","NA","NA","0","0","147","NA","0","0","147","NA","147","NA","147","NA","147","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","135","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","space","NA","NA","space","space","f","NA","1081","NA","8787","NA","19678","NA","NA","22348","35668","1081","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","373594","NA","373594","NA","NA","NA","79230","79231","4479","101580","457300","NA","NA","4489","4490","458887","NA","4479","40160","457803","NA","457803","NA","457289","NA","458886","NA","NA","LDT","118","225006","152","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1004","1867","WIRETUP","78.80794701986756","78.80794701986756","1482.8300653594772","1482.8300653594772","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","f","1","NA","NA","NA","148","NA","148","NA","148","NA","148","NA","0","0","0","0","0","0","148","NA","NA","0","0","148","NA","0","0","148","NA","148","NA","148","NA","148","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","136","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","space","NA","NA","space","space","f","NA","1867","NA","8787","NA","19678","NA","NA","22348","35668","1867","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","373594","NA","373594","NA","NA","NA","79230","79231","4479","101580","460009","NA","NA","4489","4490","462382","NA","4479","40160","460512","NA","460512","NA","459998","NA","462382","NA","NA","LDT","119","226873","153","yes","1920"
"1","noncognate","word","neutral","5.44","LDT","exp","4","3.482301767","1004","645","NECK","78.94736842105263","78.94736842105263","1477.3896103896104","1477.3896103896104","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","149","NA","149","NA","149","NA","149","NA","0","0","0","0","0","0","149","NA","NA","0","0","149","NA","0","0","149","NA","149","NA","149","NA","149","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","137","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","645","NA","8787","NA","19678","NA","NA","22348","35668","645","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","373594","NA","373594","NA","NA","NA","79230","79231","4479","101580","463401","NA","NA","4489","4490","464551","NA","4479","40160","463904","NA","463904","NA","463390","NA","464551","NA","NA","LDT","120","227518","154","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","5","#N/A","1004","1188","SPORY","79.08496732026144","79.08496732026144","1475.5225806451613","1475.5225806451613","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","f","1","NA","NA","NA","150","NA","150","NA","150","NA","150","NA","0","0","0","0","0","0","150","NA","NA","0","0","150","NA","0","0","150","NA","150","NA","150","NA","150","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","138","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","space","NA","NA","space","space","f","NA","1188","NA","8787","NA","19678","NA","NA","22348","35668","1188","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","373594","NA","373594","NA","NA","NA","79230","79231","4479","101580","465647","NA","NA","4489","4490","467340","NA","4479","40160","466149","NA","466149","NA","465633","NA","467340","NA","NA","LDT","121","228706","155","yes","1920"
"1","noncognate","word","positive","7.65","LDT","exp","6","2.683947131","1004","645","PRAISE","79.22077922077922","79.22077922077922","1470.198717948718","1470.198717948718","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","151","NA","151","NA","151","NA","151","NA","0","0","0","0","0","0","151","NA","NA","0","0","151","NA","0","0","151","NA","151","NA","151","NA","151","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","139","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","645","NA","8787","NA","19678","NA","NA","22348","35668","645","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","373594","NA","373594","NA","NA","NA","79230","79231","4479","101580","468334","NA","NA","4489","4490","469484","NA","4479","40160","468836","NA","468836","NA","468324","NA","469483","NA","NA","LDT","122","229351","156","yes","1920"
"1","noncognate","word","positive","8.21","LDT","exp","3","3.163459552","1004","746","JOY","79.35483870967742","79.35483870967742","1465.5859872611466","1465.5859872611466","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","152","NA","152","NA","152","NA","152","NA","0","0","0","0","0","0","152","NA","NA","0","0","152","NA","0","0","152","NA","152","NA","152","NA","152","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","140","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","746","NA","8787","NA","19678","NA","NA","22348","35668","746","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","373594","NA","373594","NA","NA","NA","79230","79231","4479","101580","470657","NA","NA","4489","4490","471908","NA","4479","40160","471160","NA","471160","NA","470647","NA","471908","NA","NA","LDT","123","230097","157","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","5","#N/A","1004","1795","BOKER","78.84615384615384","78.84615384615384","1467.6708860759493","1467.6708860759493","black","xpyriment","legacy","legacy","0","uniform","0","NA","0","NA","0","NA","NA","undefined","undefined","f","0","NA","NA","NA","153","NA","153","NA","153","NA","153","NA","0","0","0","0","0","0","153","NA","NA","0","0","153","NA","0","0","153","NA","153","NA","153","NA","153","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","141","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","1795","NA","8787","NA","19678","NA","NA","22348","35668","1795","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","373594","NA","373594","NA","NA","NA","79230","79231","4479","101580","473045","NA","NA","4489","4490","475343","NA","4479","40160","473547","NA","473547","NA","473034","NA","475343","NA","NA","LDT","123","231892","158","yes","1920"
"1","noncognate","word","negative","2.22","LDT","exp","5","3.393575203","1004","997","ENEMY","78.98089171974522","78.98089171974522","1464.7106918238994","1464.7106918238994","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","154","NA","154","NA","154","NA","154","NA","0","0","0","0","0","0","154","NA","NA","0","0","154","NA","0","0","154","NA","154","NA","154","NA","154","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","142","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","997","NA","8787","NA","19678","NA","NA","22348","35668","997","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","373594","NA","373594","NA","NA","NA","79230","79231","4479","101580","476451","NA","NA","4489","4490","477952","NA","4479","40160","476952","NA","476953","NA","476441","NA","477952","NA","NA","LDT","124","232889","159","yes","1920"
"1","noncognate","word","neutral","4.95","LDT","exp","5","3.100370545","1004","626","STEPS","79.11392405063292","79.11392405063292","1459.46875","1459.46875","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","155","NA","155","NA","155","NA","155","NA","0","0","0","0","0","0","155","NA","NA","0","0","155","NA","0","0","155","NA","155","NA","155","NA","155","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","143","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","626","NA","8787","NA","19678","NA","NA","22348","35668","626","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","373594","NA","373594","NA","NA","NA","79230","79231","4479","101580","478869","NA","NA","4489","4490","480002","NA","4479","40160","479372","NA","479372","NA","478858","NA","480002","NA","NA","LDT","125","233515","160","yes","1920"
"1","noncognate","word","neutral","5.27","LDT","exp","5","3.694956002","1004","744","STICK","79.24528301886792","79.24528301886792","1455.024844720497","1455.024844720497","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","156","NA","156","NA","156","NA","156","NA","0","0","0","0","0","0","156","NA","NA","0","0","156","NA","0","0","156","NA","156","NA","156","NA","156","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","144","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","744","NA","8787","NA","19678","NA","NA","22348","35668","744","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","373594","NA","373594","NA","NA","NA","79230","79231","4479","101580","481069","NA","NA","4489","4490","482319","NA","4479","40160","481572","NA","481572","NA","481059","NA","482318","NA","NA","LDT","126","234259","161","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","4","#N/A","1004","1238","PIRE","79.375","79.375","1453.6851851851852","1453.6851851851852","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","f","1","NA","NA","NA","157","NA","157","NA","157","NA","157","NA","0","0","0","0","0","0","157","NA","NA","0","0","157","NA","0","0","157","NA","157","NA","157","NA","157","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","145","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","space","NA","NA","space","space","f","NA","1238","NA","8787","NA","19678","NA","NA","22348","35668","1238","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","373594","NA","373594","NA","NA","NA","79230","79231","4479","101580","483310","NA","NA","4489","4490","485054","NA","4479","40160","483814","NA","483814","NA","483300","NA","485054","NA","NA","LDT","127","235497","162","yes","1920"
"1","noncognate","word","neutral","5.29","LDT","exp","4","3.239799818","1004","505","MOOD","79.5031055900621","79.5031055900621","1447.8650306748466","1447.8650306748466","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","158","NA","158","NA","158","NA","158","NA","0","0","0","0","0","0","158","NA","NA","0","0","158","NA","0","0","158","NA","158","NA","158","NA","158","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","146","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","505","NA","8787","NA","19678","NA","NA","22348","35668","505","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","373594","NA","373594","NA","NA","NA","79230","79231","4479","101580","486064","NA","NA","4489","4490","487076","NA","4479","40160","486566","NA","486566","NA","486054","NA","487076","NA","NA","LDT","128","236002","163","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1004","1068","WRABES","79.62962962962963","79.62962962962963","1445.5487804878048","1445.5487804878048","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","f","1","NA","NA","NA","159","NA","159","NA","159","NA","159","NA","0","0","0","0","0","0","159","NA","NA","0","0","159","NA","0","0","159","NA","159","NA","159","NA","159","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","147","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","space","NA","NA","space","space","f","NA","1068","NA","8787","NA","19678","NA","NA","22348","35668","1068","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","373594","NA","373594","NA","NA","NA","79230","79231","4479","101580","488152","NA","NA","4489","4490","489727","NA","4479","40160","488656","NA","488656","NA","488144","NA","489727","NA","NA","LDT","129","237070","164","yes","1920"
"1","noncognate","word","neutral","5.48","LDT","exp","6","3.15896526","1004","552","BUTTON","79.75460122699387","79.75460122699387","1440.1333333333334","1440.1333333333334","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","160","NA","160","NA","160","NA","160","NA","0","0","0","0","0","0","160","NA","NA","0","0","160","NA","0","0","160","NA","160","NA","160","NA","160","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","148","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","552","NA","8787","NA","19678","NA","NA","22348","35668","552","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","373594","NA","373594","NA","NA","NA","79230","79231","4479","101580","490714","NA","NA","4489","4490","491771","NA","4479","40160","491217","NA","491217","NA","490704","NA","491771","NA","NA","LDT","130","237622","165","yes","1920"
