"Accuracy","Cognate_status","Condition","Emotional_valence_cat","Emotional_valence_cont","Experiment","Item_type","Length","Lg10SUBTLEX_US","Participant","RT","Stimulus","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Datenschutz_keyboard_response","correct_break_1_keyboard_response","correct_break_1_keyboard_response_1","correct_break_2_keyboard_response","correct_break_2_keyboard_response_1","correct_end_of_exp_keyboard_response","correct_end_of_prac_keyboard_response","correct_instructions_keyboard_response","correct_response","correct_stimulus_keyboard_response","correct_stimulus_keyboard_response_1","count_Datenschutz","count_Datenschutz_keyboard_response","count_break_1","count_break_1_1","count_break_1_keyboard_response","count_break_1_keyboard_response_1","count_break_2_keyboard_response","count_break_2_keyboard_response_1","count_break_2_sketchpad","count_break_2_sketchpad_1","count_end_of_exp","count_end_of_exp_keyboard_response","count_end_of_prac","count_end_of_prac_keyboard_response","count_experiment","count_experimental_loop","count_fixation","count_fixation_1","count_getting_started","count_instructions","count_instructions_keyboard_response","count_logger","count_logger_1","count_participants","count_practice_loop","count_stimulus","count_stimulus_1","count_stimulus_keyboard_response","count_stimulus_keyboard_response_1","count_trial_sequence","count_trial_sequence_1","count_variables","count_variables_1","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Datenschutz_keyboard_response","response_break_1_keyboard_response","response_break_1_keyboard_response_1","response_break_2_keyboard_response","response_break_2_keyboard_response_1","response_end_of_exp_keyboard_response","response_end_of_prac_keyboard_response","response_instructions_keyboard_response","response_stimulus_keyboard_response","response_stimulus_keyboard_response_1","response_time","response_time_Datenschutz_keyboard_response","response_time_break_1_keyboard_response","response_time_break_1_keyboard_response_1","response_time_break_2_keyboard_response","response_time_break_2_keyboard_response_1","response_time_end_of_exp_keyboard_response","response_time_end_of_prac_keyboard_response","response_time_instructions_keyboard_response","response_time_stimulus_keyboard_response","response_time_stimulus_keyboard_response_1","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Datenschutz","time_Datenschutz_keyboard_response","time_break_1","time_break_1_1","time_break_1_keyboard_response","time_break_1_keyboard_response_1","time_break_2_keyboard_response","time_break_2_keyboard_response_1","time_break_2_sketchpad","time_break_2_sketchpad_1","time_end_of_exp","time_end_of_exp_keyboard_response","time_end_of_prac","time_end_of_prac_keyboard_response","time_experiment","time_experimental_loop","time_fixation","time_fixation_1","time_getting_started","time_instructions","time_instructions_keyboard_response","time_logger","time_logger_1","time_participants","time_practice_loop","time_stimulus","time_stimulus_1","time_stimulus_keyboard_response","time_stimulus_keyboard_response_1","time_trial_sequence","time_trial_sequence_1","time_variables","time_variables_1","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","noncognate","word","neutral","5.36","LDT","exp","7","3.026941628","1003","920","CENTURY","84.71337579617834","84.71337579617834","2260.6918238993712","2260.6918238993712","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","154","NA","154","NA","154","NA","154","NA","0","0","0","0","0","0","154","NA","NA","0","0","154","NA","0","0","154","NA","154","NA","154","NA","154","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","142","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","920","NA","27893","NA","52087","NA","NA","26228","83652","920","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","458933","NA","458933","NA","NA","NA","119848","119848","3352","146078","596493","NA","NA","3361","3361","597918","NA","3352","87015","596995","NA","596996","NA","596482","NA","597918","NA","NA","LDT","133","359450","159","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","4","#N/A","1003","835","RURT","84.81012658227849","84.81012658227849","2251.78125","2251.78125","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","f","1","NA","NA","NA","155","NA","155","NA","155","NA","155","NA","0","0","0","0","0","0","155","NA","NA","0","0","155","NA","0","0","155","NA","155","NA","155","NA","155","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","143","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","space","NA","NA","space","space","f","NA","835","NA","27893","NA","52087","NA","NA","26228","83652","835","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","458933","NA","458933","NA","NA","NA","119848","119848","3352","146078","598808","NA","NA","3361","3361","600148","NA","3352","87015","599310","NA","599310","NA","598797","NA","600148","NA","NA","LDT","134","360285","160","yes","1920"
"1","noncognate","word","neutral","5.33","LDT","exp","5","3.514946005","1003","704","BOARD","84.90566037735849","84.90566037735849","2242.167701863354","2242.167701863354","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","156","NA","156","NA","156","NA","156","NA","0","0","0","0","0","0","156","NA","NA","0","0","156","NA","0","0","156","NA","156","NA","156","NA","156","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","144","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","704","NA","27893","NA","52087","NA","NA","26228","83652","704","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","458933","NA","458933","NA","NA","NA","119848","119848","3352","146078","601148","NA","NA","3361","3361","602357","NA","3352","87015","601651","NA","601651","NA","601137","NA","602357","NA","NA","LDT","135","360989","161","yes","1920"
"1","noncognate","word","positive","7.64","LDT","exp","4","4.393557656","1003","735","CARE","85","85","2232.864197530864","2232.864197530864","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","157","NA","157","NA","157","NA","157","NA","0","0","0","0","0","0","157","NA","NA","0","0","157","NA","0","0","157","NA","157","NA","157","NA","157","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","145","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","735","NA","27893","NA","52087","NA","NA","26228","83652","735","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","458933","NA","458933","NA","NA","NA","119848","119848","3352","146078","603379","NA","NA","3361","3361","604620","NA","3352","87015","603882","NA","603882","NA","603370","NA","604620","NA","NA","LDT","136","361724","162","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","6","#N/A","1003","1601","UPBEAD","85.09316770186335","85.09316770186335","2228.98773006135","2228.98773006135","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","f","1","NA","NA","NA","158","NA","158","NA","158","NA","158","NA","0","0","0","0","0","0","158","NA","NA","0","0","158","NA","0","0","158","NA","158","NA","158","NA","158","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","146","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","space","NA","NA","space","space","f","NA","1601","NA","27893","NA","52087","NA","NA","26228","83652","1601","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","458933","NA","458933","NA","NA","NA","119848","119848","3352","146078","605570","NA","NA","3361","3361","607679","NA","3352","87015","606075","NA","606075","NA","605560","NA","607679","NA","NA","LDT","137","363325","163","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","6","#N/A","1003","1466","TREVAL","85.18518518518519","85.18518518518519","2224.3353658536585","2224.3353658536585","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","f","1","NA","NA","NA","159","NA","159","NA","159","NA","159","NA","0","0","0","0","0","0","159","NA","NA","0","0","159","NA","0","0","159","NA","159","NA","159","NA","159","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","147","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","space","NA","NA","space","space","f","NA","1466","NA","27893","NA","52087","NA","NA","26228","83652","1466","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","458933","NA","458933","NA","NA","NA","119848","119848","3352","146078","608667","NA","NA","3361","3361","610638","NA","3352","87015","609170","NA","609170","NA","608658","NA","610637","NA","NA","LDT","138","364791","164","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","5","#N/A","1003","1373","BOABY","85.2760736196319","85.2760736196319","2219.1757575757574","2219.1757575757574","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","f","1","NA","NA","NA","160","NA","160","NA","160","NA","160","NA","0","0","0","0","0","0","160","NA","NA","0","0","160","NA","0","0","160","NA","160","NA","160","NA","160","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","148","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","space","NA","NA","space","space","f","NA","1373","NA","27893","NA","52087","NA","NA","26228","83652","1373","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","458933","NA","458933","NA","NA","NA","119848","119848","3352","146078","611519","NA","NA","3361","3361","613397","NA","3352","87015","612022","NA","612022","NA","611509","NA","613397","NA","NA","LDT","139","366164","165","yes","1920"
"1","noncognate","word","positive","7.04","LDT","exp","6","3.112939976","1003","700","RESCUE","85.36585365853658","85.36585365853658","2210.024096385542","2210.024096385542","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","161","NA","161","NA","161","NA","161","NA","0","0","0","0","0","0","161","NA","NA","0","0","161","NA","0","0","161","NA","161","NA","161","NA","161","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","149","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","700","NA","27893","NA","52087","NA","NA","26228","83652","700","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","458933","NA","458933","NA","NA","NA","119848","119848","3352","146078","614293","NA","NA","3361","3361","615498","NA","3352","87015","614796","NA","614796","NA","614281","NA","615498","NA","NA","LDT","140","366864","166","yes","1920"
"1","noncognate","word","positive","7.44","LDT","exp","4","3.40534636","1003","695","HERO","85.45454545454545","85.45454545454545","2200.952095808383","2200.952095808383","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","162","NA","162","NA","162","NA","162","NA","0","0","0","0","0","0","162","NA","NA","0","0","162","NA","0","0","162","NA","162","NA","162","NA","162","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","150","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","695","NA","27893","NA","52087","NA","NA","26228","83652","695","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","458933","NA","458933","NA","NA","NA","119848","119848","3352","146078","616469","NA","NA","3361","3361","617669","NA","3352","87015","616972","NA","616972","NA","616458","NA","617669","NA","NA","LDT","141","367559","167","yes","1920"
"1","noncognate","word","positive","7.43","LDT","exp","7","2.567026366","1003","583","HONESTY","85.5421686746988","85.5421686746988","2191.3214285714284","2191.3214285714284","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","163","NA","163","NA","163","NA","163","NA","0","0","0","0","0","0","163","NA","NA","0","0","163","NA","0","0","163","NA","163","NA","163","NA","163","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","151","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","583","NA","27893","NA","52087","NA","NA","26228","83652","583","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","458933","NA","458933","NA","NA","NA","119848","119848","3352","146078","618562","NA","NA","3361","3361","619651","NA","3352","87015","619065","NA","619065","NA","618553","NA","619651","NA","NA","LDT","142","368142","168","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1003","1762","SPICKUP","85.02994011976048","85.02994011976048","2188.7810650887573","2188.7810650887573","black","xpyriment","legacy","legacy","0","uniform","0","NA","0","NA","0","NA","NA","undefined","undefined","f","0","NA","NA","NA","164","NA","164","NA","164","NA","164","NA","0","0","0","0","0","0","164","NA","NA","0","0","164","NA","0","0","164","NA","164","NA","164","NA","164","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","152","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","1762","NA","27893","NA","52087","NA","NA","26228","83652","1762","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","458933","NA","458933","NA","NA","NA","119848","119848","3352","146078","620648","NA","NA","3361","3361","622917","NA","3352","87015","621151","NA","621151","NA","620639","NA","622916","NA","NA","LDT","142","369904","169","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","6","#N/A","1003","2500","DELLER","84.52380952380952","84.52380952380952","2190.6117647058823","2190.6117647058823","black","xpyriment","legacy","legacy","0","uniform","0","NA","0","NA","0","NA","NA","undefined","undefined","f","0","NA","NA","NA","165","NA","165","NA","165","NA","165","NA","0","0","0","0","0","0","165","NA","NA","0","0","165","NA","0","0","165","NA","165","NA","165","NA","165","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","153","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","space","NA","space","NA","NA","space","space","None","NA","2500","NA","27893","NA","52087","NA","NA","26228","83652","2500","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","458933","NA","458933","NA","NA","NA","119848","119848","3352","146078","623905","NA","NA","3361","3361","626909","NA","3352","87015","624408","NA","624408","NA","623895","NA","626909","NA","NA","LDT","142","372404","170","yes","1920"
"1","noncognate","word","neutral","4.86","LDT","exp","4","3.147367108","1003","779","WIRE","84.61538461538461","84.61538461538461","2182.3567251461986","2182.3567251461986","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","166","NA","166","NA","166","NA","166","NA","0","0","0","0","0","0","166","NA","NA","0","0","166","NA","0","0","166","NA","166","NA","166","NA","166","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","154","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","779","NA","27893","NA","52087","NA","NA","26228","83652","779","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","458933","NA","458933","NA","NA","NA","119848","119848","3352","146078","627871","NA","NA","3361","3361","629155","NA","3352","87015","628373","NA","628373","NA","627860","NA","629155","NA","NA","LDT","143","373183","171","yes","1920"
"1","noncognate","word","positive","7.48","LDT","exp","4","4.596509128","1003","675","HOME","84.70588235294117","84.70588235294117","2173.593023255814","2173.593023255814","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","167","NA","167","NA","167","NA","167","NA","0","0","0","0","0","0","167","NA","NA","0","0","167","NA","0","0","167","NA","167","NA","167","NA","167","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","155","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","675","NA","27893","NA","52087","NA","NA","26228","83652","675","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","458933","NA","458933","NA","NA","NA","119848","119848","3352","146078","630042","NA","NA","3361","3361","631223","NA","3352","87015","630545","NA","630545","NA","630031","NA","631223","NA","NA","LDT","144","373858","172","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","4","#N/A","1003","797","MEEN","84.7953216374269","84.7953216374269","2165.635838150289","2165.635838150289","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","f","1","NA","NA","NA","168","NA","168","NA","168","NA","168","NA","0","0","0","0","0","0","168","NA","NA","0","0","168","NA","0","0","168","NA","168","NA","168","NA","168","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","156","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","space","NA","NA","space","space","f","NA","797","NA","27893","NA","52087","NA","NA","26228","83652","797","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","458933","NA","458933","NA","NA","NA","119848","119848","3352","146078","632205","NA","NA","3361","3361","633507","NA","3352","87015","632708","NA","632708","NA","632195","NA","633507","NA","NA","LDT","145","374655","173","yes","1920"
"1","noncognate","word","negative","2.43","LDT","exp","4","3.228143608","1003","747","JERK","84.88372093023256","84.88372093023256","2157.4827586206898","2157.4827586206898","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","169","NA","169","NA","169","NA","169","NA","0","0","0","0","0","0","169","NA","NA","0","0","169","NA","0","0","169","NA","169","NA","169","NA","169","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","157","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","747","NA","27893","NA","52087","NA","NA","26228","83652","747","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","458933","NA","458933","NA","NA","NA","119848","119848","3352","146078","634503","NA","NA","3361","3361","635757","NA","3352","87015","635006","NA","635006","NA","634494","NA","635757","NA","NA","LDT","146","375402","174","yes","1920"
"1","noncognate","word","neutral","5.43","LDT","exp","4","4.173069664","1003","620","DOOR","84.97109826589596","84.97109826589596","2148.697142857143","2148.697142857143","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","170","NA","170","NA","170","NA","170","NA","0","0","0","0","0","0","170","NA","NA","0","0","170","NA","0","0","170","NA","170","NA","170","NA","170","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","158","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","620","NA","27893","NA","52087","NA","NA","26228","83652","620","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","458933","NA","458933","NA","NA","NA","119848","119848","3352","146078","636746","NA","NA","3361","3361","637872","NA","3352","87015","637250","NA","637250","NA","636737","NA","637872","NA","NA","LDT","147","376022","175","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1003","725","HASBUND","85.05747126436782","85.05747126436782","2140.6079545454545","2140.6079545454545","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","f","1","NA","NA","NA","171","NA","171","NA","171","NA","171","NA","0","0","0","0","0","0","171","NA","NA","0","0","171","NA","0","0","171","NA","171","NA","171","NA","171","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","159","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","space","NA","NA","space","space","f","NA","725","NA","27893","NA","52087","NA","NA","26228","83652","725","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","458933","NA","458933","NA","NA","NA","119848","119848","3352","146078","638746","NA","NA","3361","3361","639975","NA","3352","87015","639248","NA","639249","NA","638736","NA","639975","NA","NA","LDT","148","376747","176","yes","1920"
