"Accuracy","Cognate_status","Condition","Emotional_valence_cat","Emotional_valence_cont","Experiment","Item_type","Length","Lg10SUBTLEX_US","Participant","RT","Stimulus","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Datenschutz_keyboard_response","correct_break_1_keyboard_response","correct_break_1_keyboard_response_1","correct_break_2_keyboard_response","correct_break_2_keyboard_response_1","correct_end_of_exp_keyboard_response","correct_end_of_prac_keyboard_response","correct_instructions_keyboard_response","correct_response","correct_stimulus_keyboard_response","correct_stimulus_keyboard_response_1","count_Datenschutz","count_Datenschutz_keyboard_response","count_break_1","count_break_1_1","count_break_1_keyboard_response","count_break_1_keyboard_response_1","count_break_2_keyboard_response","count_break_2_keyboard_response_1","count_break_2_sketchpad","count_break_2_sketchpad_1","count_end_of_exp","count_end_of_exp_keyboard_response","count_end_of_prac","count_end_of_prac_keyboard_response","count_experiment","count_experimental_loop","count_fixation","count_fixation_1","count_getting_started","count_instructions","count_instructions_keyboard_response","count_logger","count_logger_1","count_participants","count_practice_loop","count_stimulus","count_stimulus_1","count_stimulus_keyboard_response","count_stimulus_keyboard_response_1","count_trial_sequence","count_trial_sequence_1","count_variables","count_variables_1","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Datenschutz_keyboard_response","response_break_1_keyboard_response","response_break_1_keyboard_response_1","response_break_2_keyboard_response","response_break_2_keyboard_response_1","response_end_of_exp_keyboard_response","response_end_of_prac_keyboard_response","response_instructions_keyboard_response","response_stimulus_keyboard_response","response_stimulus_keyboard_response_1","response_time","response_time_Datenschutz_keyboard_response","response_time_break_1_keyboard_response","response_time_break_1_keyboard_response_1","response_time_break_2_keyboard_response","response_time_break_2_keyboard_response_1","response_time_end_of_exp_keyboard_response","response_time_end_of_prac_keyboard_response","response_time_instructions_keyboard_response","response_time_stimulus_keyboard_response","response_time_stimulus_keyboard_response_1","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Datenschutz","time_Datenschutz_keyboard_response","time_break_1","time_break_1_1","time_break_1_keyboard_response","time_break_1_keyboard_response_1","time_break_2_keyboard_response","time_break_2_keyboard_response_1","time_break_2_sketchpad","time_break_2_sketchpad_1","time_end_of_exp","time_end_of_exp_keyboard_response","time_end_of_prac","time_end_of_prac_keyboard_response","time_experiment","time_experimental_loop","time_fixation","time_fixation_1","time_getting_started","time_instructions","time_instructions_keyboard_response","time_logger","time_logger_1","time_participants","time_practice_loop","time_stimulus","time_stimulus_1","time_stimulus_keyboard_response","time_stimulus_keyboard_response_1","time_trial_sequence","time_trial_sequence_1","time_variables","time_variables_1","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1002","1696","CLAFES","80","80","1715.3395061728395","1715.3395061728395","black","xpyriment","legacy","legacy","0","uniform","0","NA","0","NA","0","NA","NA","undefined","undefined","f","0","NA","NA","NA","157","NA","157","NA","157","NA","157","NA","0","0","0","0","0","0","157","NA","NA","0","0","157","NA","0","0","157","NA","157","NA","157","NA","157","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","145","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","1696","NA","4987","NA","2451","NA","NA","4832","35128","1696","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","410771","NA","410771","NA","NA","NA","78324","78324","3793","83157","516560","NA","NA","3803","3803","518761","NA","3793","38935","517063","NA","517063","NA","516548","NA","518761","NA","NA","LDT","128","277885","162","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","4","#N/A","1002","1349","GALP","80.12422360248448","80.12422360248448","1713.0920245398772","1713.0920245398772","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","f","1","NA","NA","NA","158","NA","158","NA","158","NA","158","NA","0","0","0","0","0","0","158","NA","NA","0","0","158","NA","0","0","158","NA","158","NA","158","NA","158","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","146","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","space","NA","NA","space","space","f","NA","1349","NA","4987","NA","2451","NA","NA","4832","35128","1349","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","410771","NA","410771","NA","NA","NA","78324","78324","3793","83157","519706","NA","NA","3803","3803","521559","NA","3793","38935","520208","NA","520208","NA","519695","NA","521559","NA","NA","LDT","129","279234","163","yes","1920"
"1","noncognate","word","neutral","5.48","LDT","exp","3","3.128399269","1002","999","ROW","80.24691358024691","80.24691358024691","1708.7378048780488","1708.7378048780488","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","159","NA","159","NA","159","NA","159","NA","0","0","0","0","0","0","159","NA","NA","0","0","159","NA","0","0","159","NA","159","NA","159","NA","159","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","147","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","999","NA","4987","NA","2451","NA","NA","4832","35128","999","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","410771","NA","410771","NA","NA","NA","78324","78324","3793","83157","522546","NA","NA","3803","3803","524050","NA","3793","38935","523048","NA","523048","NA","522532","NA","524050","NA","NA","LDT","130","280233","164","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","6","#N/A","1002","1327","TALLS","79.75460122699387","79.75460122699387","1706.4242424242425","1706.4242424242425","black","xpyriment","legacy","legacy","0","uniform","0","NA","0","NA","0","NA","NA","undefined","undefined","f","0","NA","NA","NA","160","NA","160","NA","160","NA","160","NA","0","0","0","0","0","0","160","NA","NA","0","0","160","NA","0","0","160","NA","160","NA","160","NA","160","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","148","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","1327","NA","4987","NA","2451","NA","NA","4832","35128","1327","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","410771","NA","410771","NA","NA","NA","78324","78324","3793","83157","525083","NA","NA","3803","3803","526914","NA","3793","38935","525585","NA","525585","NA","525074","NA","526914","NA","NA","LDT","130","281560","165","yes","1920"
"1","noncognate","word","positive","7.24","LDT","exp","7","3.181557774","1002","1121","FORTUNE","79.8780487804878","79.8780487804878","1702.8975903614457","1702.8975903614457","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","161","NA","161","NA","161","NA","161","NA","0","0","0","0","0","0","161","NA","NA","0","0","161","NA","0","0","161","NA","161","NA","161","NA","161","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","149","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","1121","NA","4987","NA","2451","NA","NA","4832","35128","1121","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","410771","NA","410771","NA","NA","NA","78324","78324","3793","83157","527969","NA","NA","3803","3803","529595","NA","3793","38935","528472","NA","528472","NA","527958","NA","529595","NA","NA","LDT","131","282681","166","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","3","#N/A","1002","1233","POY","80","80","1700.0838323353294","1700.0838323353294","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","f","1","NA","NA","NA","162","NA","162","NA","162","NA","162","NA","0","0","0","0","0","0","162","NA","NA","0","0","162","NA","0","0","162","NA","162","NA","162","NA","162","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","150","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","space","NA","NA","space","space","f","NA","1233","NA","4987","NA","2451","NA","NA","4832","35128","1233","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","410771","NA","410771","NA","NA","NA","78324","78324","3793","83157","530624","NA","NA","3803","3803","532364","NA","3793","38935","531129","NA","531129","NA","530614","NA","532364","NA","NA","LDT","132","283914","167","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1002","1434","THRAIN","79.51807228915662","79.51807228915662","1698.5","1698.5","black","xpyriment","legacy","legacy","0","uniform","0","NA","0","NA","0","NA","NA","undefined","undefined","f","0","NA","NA","NA","163","NA","163","NA","163","NA","163","NA","0","0","0","0","0","0","163","NA","NA","0","0","163","NA","0","0","163","NA","163","NA","163","NA","163","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","151","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","1434","NA","4987","NA","2451","NA","NA","4832","35128","1434","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","410771","NA","410771","NA","NA","NA","78324","78324","3793","83157","533342","NA","NA","3803","3803","535282","NA","3793","38935","533845","NA","533845","NA","533331","NA","535282","NA","NA","LDT","132","285348","168","yes","1920"
"1","noncognate","word","positive","7.19","LDT","exp","5","3.991314698","1002","982","TRUTH","79.64071856287426","79.64071856287426","1694.2603550295858","1694.2603550295858","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","164","NA","164","NA","164","NA","164","NA","0","0","0","0","0","0","164","NA","NA","0","0","164","NA","0","0","164","NA","164","NA","164","NA","164","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","152","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","982","NA","4987","NA","2451","NA","NA","4832","35128","982","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","410771","NA","410771","NA","NA","NA","78324","78324","3793","83157","536273","NA","NA","3803","3803","537762","NA","3793","38935","536776","NA","536776","NA","536263","NA","537762","NA","NA","LDT","133","286330","169","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","5","#N/A","1002","1165","AMCEE","79.76190476190476","79.76190476190476","1691.1470588235295","1691.1470588235295","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","f","1","NA","NA","NA","165","NA","165","NA","165","NA","165","NA","0","0","0","0","0","0","165","NA","NA","0","0","165","NA","0","0","165","NA","165","NA","165","NA","165","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","153","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","space","NA","NA","space","space","f","NA","1165","NA","4987","NA","2451","NA","NA","4832","35128","1165","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","410771","NA","410771","NA","NA","NA","78324","78324","3793","83157","538772","NA","NA","3803","3803","540444","NA","3793","38935","539276","NA","539276","NA","538762","NA","540444","NA","NA","LDT","134","287495","170","yes","1920"
"1","noncognate","word","negative","2.87","LDT","exp","7","4.056981037","1002","961","TROUBLE","79.88165680473372","79.88165680473372","1686.877192982456","1686.877192982456","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","166","NA","166","NA","166","NA","166","NA","0","0","0","0","0","0","166","NA","NA","0","0","166","NA","0","0","166","NA","166","NA","166","NA","166","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","154","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","961","NA","4987","NA","2451","NA","NA","4832","35128","961","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","410771","NA","410771","NA","NA","NA","78324","78324","3793","83157","541404","NA","NA","3803","3803","542871","NA","3793","38935","541907","NA","541907","NA","541394","NA","542871","NA","NA","LDT","135","288456","171","yes","1920"
"1","noncognate","word","negative","2.43","LDT","exp","4","3.228143608","1002","1014","JERK","80","80","1682.9651162790697","1682.9651162790697","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","167","NA","167","NA","167","NA","167","NA","0","0","0","0","0","0","167","NA","NA","0","0","167","NA","0","0","167","NA","167","NA","167","NA","167","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","155","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","1014","NA","4987","NA","2451","NA","NA","4832","35128","1014","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","410771","NA","410771","NA","NA","NA","78324","78324","3793","83157","543898","NA","NA","3803","3803","545418","NA","3793","38935","544401","NA","544402","NA","543888","NA","545418","NA","NA","LDT","136","289470","172","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1002","1556","COMRATE","79.53216374269006","79.53216374269006","1682.2312138728323","1682.2312138728323","black","xpyriment","legacy","legacy","0","uniform","0","NA","0","NA","0","NA","NA","undefined","undefined","f","0","NA","NA","NA","168","NA","168","NA","168","NA","168","NA","0","0","0","0","0","0","168","NA","NA","0","0","168","NA","0","0","168","NA","168","NA","168","NA","168","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","156","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","1556","NA","4987","NA","2451","NA","NA","4832","35128","1556","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","410771","NA","410771","NA","NA","NA","78324","78324","3793","83157","546514","NA","NA","3803","3803","548575","NA","3793","38935","547017","NA","547017","NA","546503","NA","548575","NA","NA","LDT","136","291026","173","yes","1920"
"1","noncognate","word","neutral","5.22","LDT","exp","4","3.604118006","1002","887","SEAT","79.65116279069767","79.65116279069767","1677.66091954023","1677.66091954023","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","169","NA","169","NA","169","NA","169","NA","0","0","0","0","0","0","169","NA","NA","0","0","169","NA","0","0","169","NA","169","NA","169","NA","169","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","157","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","887","NA","4987","NA","2451","NA","NA","4832","35128","887","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","410771","NA","410771","NA","NA","NA","78324","78324","3793","83157","549621","NA","NA","3803","3803","551013","NA","3793","38935","550124","NA","550124","NA","549611","NA","551013","NA","NA","LDT","137","291913","174","yes","1920"
"1","noncognate","word","neutral","5.43","LDT","exp","4","4.173069664","1002","2419","DOOR","79.76878612716763","79.76878612716763","1681.8971428571429","1681.8971428571429","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","170","NA","170","NA","170","NA","170","NA","0","0","0","0","0","0","170","NA","NA","0","0","170","NA","0","0","170","NA","170","NA","170","NA","170","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","158","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","2419","NA","4987","NA","2451","NA","NA","4832","35128","2419","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","410771","NA","410771","NA","NA","NA","78324","78324","3793","83157","552028","NA","NA","3803","3803","554952","NA","3793","38935","552531","NA","552531","NA","552018","NA","554952","NA","NA","LDT","138","294332","175","yes","1920"
"1","noncognate","word","positive","7.24","LDT","exp","5","3.958468318","1002","830","TRUST","79.88505747126437","79.88505747126437","1677.0568181818182","1677.0568181818182","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","171","NA","171","NA","171","NA","171","NA","0","0","0","0","0","0","171","NA","NA","0","0","171","NA","0","0","171","NA","171","NA","171","NA","171","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","159","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","830","NA","4987","NA","2451","NA","NA","4832","35128","830","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","410771","NA","410771","NA","NA","NA","78324","78324","3793","83157","555973","NA","NA","3803","3803","557310","NA","3793","38935","556476","NA","556477","NA","555964","NA","557310","NA","NA","LDT","139","295162","176","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1002","1387","WAGRANT","80","80","1675.4180790960452","1675.4180790960452","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","f","1","NA","NA","NA","172","NA","172","NA","172","NA","172","NA","0","0","0","0","0","0","172","NA","NA","0","0","172","NA","0","0","172","NA","172","NA","172","NA","172","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","160","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","space","NA","NA","space","space","f","NA","1387","NA","4987","NA","2451","NA","NA","4832","35128","1387","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","410771","NA","410771","NA","NA","NA","78324","78324","3793","83157","558249","NA","NA","3803","3803","560141","NA","3793","38935","558751","NA","558752","NA","558238","NA","560141","NA","NA","LDT","140","296549","177","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","6","#N/A","1002","1312","SEWEGE","80.11363636363636","80.11363636363636","1673.376404494382","1673.376404494382","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","f","1","NA","NA","NA","173","NA","173","NA","173","NA","173","NA","0","0","0","0","0","0","173","NA","NA","0","0","173","NA","0","0","173","NA","173","NA","173","NA","173","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","161","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","space","NA","NA","space","space","f","NA","1312","NA","4987","NA","2451","NA","NA","4832","35128","1312","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","410771","NA","410771","NA","NA","NA","78324","78324","3793","83157","561062","NA","NA","3803","3803","562880","NA","3793","38935","561565","NA","561565","NA","561051","NA","562880","NA","NA","LDT","141","297861","178","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","5","#N/A","1002","1212","THAFT","79.66101694915254","79.66101694915254","1670.7988826815642","1670.7988826815642","black","xpyriment","legacy","legacy","0","uniform","0","NA","0","NA","0","NA","NA","undefined","undefined","f","0","NA","NA","NA","174","NA","174","NA","174","NA","174","NA","0","0","0","0","0","0","174","NA","NA","0","0","174","NA","0","0","174","NA","174","NA","174","NA","174","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","162","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","1212","NA","4987","NA","2451","NA","NA","4832","35128","1212","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","410771","NA","410771","NA","NA","NA","78324","78324","3793","83157","563928","NA","NA","3803","3803","565645","NA","3793","38935","564431","NA","564431","NA","563919","NA","565645","NA","NA","LDT","141","299073","179","yes","1920"
